日期,開盤,最高,最低,收盤,漲跌
1998/7/17,8013,8040,7985,8032,108
1998/7/16,7933,7949,7904,7924,49
1998/7/15,7853,7875,7832,7875,86
1998/7/14,7888,7895,7789,7789,-26
1998/7/13,7818,7869,7803,7815,-68
1998/7/10,7925,7927,7839,7883,-64
1998/7/9,8044,8079,7947,7947,11
1998/7/8,7908,7938,7887,7936,91
1998/7/7,7947,7947,7829,7845,-49
1998/7/6,7949,7974,7894,7894,18
1998/7/4,7796,7876,7745,7876,118
1998/7/3,7797,7872,7746,7758,-59
1998/7/2,7654,7823,7647,7817,269
1998/6/30,7606,7606,7517,7548,13
1998/6/29,7679,7679,7533,7535,-146
1998/6/26,7717,7771,7656,7681,-41
1998/6/25,7762,7777,7695,7722,52
1998/6/24,7733,7783,7659,7670,37
1998/6/23,7729,7729,7598,7633,-59
1998/6/22,7867,7867,7678,7692,-125
1998/6/20,7802,7898,7780,7817,63
1998/6/19,7732,7815,7700,7754,-14
1998/6/18,7658,7771,7633,7768,302
1998/6/17,7486,7548,7445,7466,62
1998/6/16,7174,7444,7170,7404,121
1998/6/15,7166,7283,7111,7283,166
1998/6/12,7121,7199,7099,7117,-93
1998/6/11,7073,7238,7073,7210,-13
1998/6/10,7377,7422,7220,7223,-232
1998/6/9,7607,7607,7448,7455,-136
1998/6/8,7601,7645,7560,7591,-45
1998/6/6,7527,7636,7472,7636,131
1998/6/5,7582,7585,7418,7505,80
1998/6/4,7563,7563,7389,7425,-218
1998/6/3,7631,7699,7598,7643,78
1998/6/2,7671,7671,7523,7565,-41
1998/6/1,7860,7860,7574,7606,-297
1998/5/29,8119,8119,7895,7903,-221
1998/5/28,8147,8147,8051,8124,56
1998/5/27,8093,8152,8035,8068,-110
1998/5/26,8261,8300,8146,8178,-136
1998/5/25,8417,8417,8302,8314,-70
1998/5/22,8360,8403,8360,8384,15
1998/5/21,8342,8389,8316,8369,102
1998/5/20,8229,8294,8229,8267,131
1998/5/19,8108,8188,8103,8136,2
1998/5/18,8023,8160,8023,8134,68
1998/5/16,8120,8133,8051,8066,-101
1998/5/15,8198,8229,8160,8167,-26
1998/5/14,8202,8256,8184,8193,-9
1998/5/13,8306,8306,8174,8202,-76
1998/5/12,8386,8386,8272,8278,-100
1998/5/11,8304,8399,8297,8378,168
1998/5/8,8241,8242,8184,8210,-80
1998/5/7,8319,8357,8283,8290,-35
1998/5/6,8297,8325,8235,8325,-5
1998/5/5,8387,8432,8320,8330,-30
1998/5/4,8321,8360,8274,8360,67
1998/5/2,8366,8366,8259,8293,-11
1998/4/30,8422,8436,8294,8304,-44
1998/4/29,8466,8488,8342,8348,-86
1998/4/28,8327,8434,8327,8434,-37
1998/4/27,8623,8649,8453,8471,-165
1998/4/24,8571,8640,8571,8636,23
1998/4/23,8624,8653,8586,8613,-23
1998/4/22,8553,8636,8526,8636,196
1998/4/21,8513,8596,8371,8440,-68
1998/4/20,8741,8741,8507,8508,-217
1998/4/18,8666,8725,8533,8725,116
1998/4/17,8724,8796,8589,8609,-171
1998/4/16,8855,8859,8773,8780,-27
1998/4/15,8887,8887,8720,8807,43
1998/4/14,8906,8910,8738,8764,-99
1998/4/13,9014,9014,8851,8863,-191
1998/4/10,9178,9178,8992,9054,-36
1998/4/9,9335,9335,9065,9090,-173
1998/4/8,9263,9279,9222,9263,-3
1998/4/7,9283,9337,9264,9266,27
1998/4/4,9170,9244,9160,9239,105
1998/4/3,9087,9143,9043,9134,121
1998/4/2,9029,9062,8979,9013,-28
1998/4/1,9160,9160,9035,9041,-50
1998/3/31,9069,9106,9051,9091,3
1998/3/30,9154,9154,9079,9088,-7
1998/3/27,9091,9139,9070,9095,81
1998/3/26,9120,9130,9008,9014,-26
1998/3/25,8904,9040,8902,9040,234
1998/3/24,8792,8815,8751,8806,49
1998/3/23,8843,8853,8738,8757,-99
1998/3/21,8939,8955,8848,8856,-48
1998/3/20,8911,8911,8823,8904,45
1998/3/19,8994,8994,8837,8859,-93
1998/3/18,9045,9069,8948,8952,-93
1998/3/17,9161,9165,9037,9045,-20
1998/3/16,9088,9107,9049,9065,10
1998/3/13,9096,9109,9006,9055,-1
1998/3/12,9113,9137,9049,9056,26
1998/3/11,8991,9030,8969,9030,133
1998/3/10,8971,8976,8869,8897,10
1998/3/9,8860,8910,8812,8887,37
1998/3/7,8979,8990,8841,8850,3
1998/3/6,8630,8853,8630,8847,82
1998/3/5,8995,8995,8748,8765,-212
1998/3/4,9202,9260,8967,8977,-234
1998/3/3,9307,9307,9120,9211,-66
1998/3/2,9272,9314,9243,9277,75
1998/2/27,9363,9378,9194,9202,-27
1998/2/26,9144,9229,9126,9229,202
1998/2/25,9111,9131,9010,9027,-39
1998/2/24,9324,9324,9032,9066,-81
1998/2/23,9126,9176,9074,9147,59
1998/2/21,9132,9138,9069,9088,51
1998/2/20,9095,9095,9021,9037,59
1998/2/19,8958,9014,8942,8978,141
1998/2/18,8868,8886,8815,8837,55
1998/2/17,8701,8796,8648,8782,74
1998/2/16,8673,8729,8628,8708,2
1998/2/13,8920,8920,8701,8706,-94
1998/2/12,8805,8831,8763,8800,87
1998/2/11,8693,8753,8682,8713,146
1998/2/10,8667,8673,8537,8567,-67
1998/2/9,8778,8796,8634,8634,-49
1998/2/7,8655,8691,8584,8683,139
1998/2/6,8712,8775,8469,8544,-77
1998/2/5,8492,8626,8484,8621,151
1998/2/4,8539,8575,8453,8470,-44
1998/2/3,8583,8586,8478,8514,109
1998/2/2,8260,8405,8245,8405,320
1998/1/22,8066,8114,8066,8085,-13
1998/1/21,8020,8098,8009,8098,191
1998/1/20,7880,7908,7840,7907,60
1998/1/19,7928,7935,7842,7847,-48
1998/1/17,7887,7917,7883,7895,96
1998/1/16,7756,7879,7756,7799,29
1998/1/15,7856,7856,7765,7770,-28
1998/1/14,7617,7798,7617,7798,285
1998/1/13,7496,7517,7399,7513,138
1998/1/12,7578,7592,7373,7375,-362
1998/1/9,7779,7813,7647,7737,-41
1998/1/8,7860,7871,7775,7778,-57
1998/1/7,7968,8017,7821,7835,-131
1998/1/6,7994,7999,7938,7966,-62
1998/1/5,8154,8154,8025,8028,-131
1998/1/3,8200,8200,8150,8159,-28
1997/12/31,8226,8243,8176,8187,42
1997/12/30,8167,8167,8116,8145,69
1997/12/29,8111,8113,8069,8076,-28
1997/12/27,8221,8221,8095,8104,-28
1997/12/26,8135,8205,8113,8132,57
1997/12/24,7925,8080,7925,8075,37
1997/12/23,8192,8192,8032,8038,-66
1997/12/22,8223,8226,8096,8104,-50
1997/12/20,8150,8169,8085,8154,62
1997/12/19,8205,8305,8091,8092,-163
1997/12/18,8361,8380,8253,8255,-92
1997/12/17,8297,8347,8241,8347,154
1997/12/16,8341,8341,8172,8193,-48
1997/12/15,8420,8420,8241,8241,-102
1997/12/13,8430,8521,8338,8343,-55
1997/12/12,8135,8398,8135,8398,128
1997/12/11,8438,8451,8250,8270,-233
1997/12/10,8368,8532,8368,8503,170
1997/12/9,8512,8512,8325,8333,-69
1997/12/8,8265,8402,8265,8402,159
1997/12/6,8297,8297,8192,8243,77
1997/12/5,8175,8280,8121,8166,116
1997/12/4,8003,8060,7919,8050,148
1997/12/3,7651,7904,7651,7902,223
1997/12/2,7455,7679,7455,7679,279
1997/12/1,7446,7454,7354,7400,-397
1997/11/28,7833,7876,7794,7797,35
1997/11/27,7737,7762,7690,7762,64
1997/11/26,7819,7819,7694,7698,-61
1997/11/25,7702,7773,7698,7759,3
1997/11/24,7880,7880,7751,7756,-151
1997/11/22,7833,7907,7824,7907,134
1997/11/21,7762,7773,7732,7773,80
1997/11/20,7747,7806,7689,7693,-12
1997/11/19,7606,7705,7606,7705,61
1997/11/18,7870,7876,7642,7644,-46
1997/11/17,7528,7690,7499,7690,198
1997/11/15,7540,7540,7418,7492,10
1997/11/14,7673,7681,7481,7482,-72
1997/11/13,7544,7587,7515,7554,-158
1997/11/11,7765,7797,7681,7712,-55
1997/11/10,7724,7810,7644,7767,97
1997/11/8,7618,7729,7594,7670,-190
1997/11/7,8076,8137,7778,7860,-216
1997/11/6,7987,8090,7983,8076,212
1997/11/5,7733,7864,7733,7864,79
1997/11/4,7835,7940,7764,7785,139
1997/11/3,7419,7651,7406,7646,333
1997/10/30,7136,7315,7040,7313,224
1997/10/29,7391,7391,7089,7089,-121
1997/10/28,7280,7339,7186,7210,-452
1997/10/27,7719,7788,7655,7662,-57
1997/10/24,7536,7741,7536,7719,-106
1997/10/23,7739,7901,7669,7825,133
1997/10/22,7752,7835,7529,7692,-42
1997/10/21,7468,7734,7468,7734,418
1997/10/20,7579,7579,7274,7316,-302
1997/10/18,7637,7768,7614,7618,-214
1997/10/17,8084,8084,7654,7832,-165
1997/10/16,8177,8203,7967,7997,-265
1997/10/15,8381,8392,8256,8262,-167
1997/10/14,8480,8489,8391,8429,-34
1997/10/13,8503,8512,8444,8463,2
1997/10/9,8373,8461,8364,8461,206
1997/10/8,8285,8325,8204,8255,34
1997/10/7,8285,8368,8177,8221,-171
1997/10/6,8405,8498,8384,8392,12
1997/10/4,8402,8429,8315,8380,-157
1997/10/3,8393,8537,8393,8537,33
1997/10/2,8698,8733,8502,8504,-191
1997/10/1,8737,8737,8625,8695,-13
1997/9/30,8806,8812,8658,8708,-121
1997/9/27,8789,8829,8760,8829,110
1997/9/26,8750,8829,8599,8719,-72
1997/9/25,9168,9168,8785,8791,-203
1997/9/24,9032,9083,8978,8994,-79
1997/9/23,9230,9230,9053,9073,-147
1997/9/22,9257,9288,9216,9220,19
1997/9/20,9232,9261,9189,9201,-42
1997/9/19,9189,9292,9187,9243,102
1997/9/18,9075,9141,9055,9141,54
1997/9/17,9070,9123,9020,9087,155
1997/9/15,8996,9020,8898,8932,-161
1997/9/13,9233,9266,9073,9093,-62
1997/9/12,9157,9191,9142,9155,40
1997/9/11,9038,9134,9027,9115,-30
1997/9/10,9242,9269,9134,9145,66
1997/9/9,9154,9174,9002,9079,-70
1997/9/8,9357,9357,9133,9149,-233
1997/9/6,9368,9420,9348,9382,92
1997/9/5,9278,9304,9141,9290,143
1997/9/4,9421,9466,9117,9147,-313
1997/9/3,9460,9502,9375,9460,249
1997/9/2,9564,9564,9185,9211,-293
1997/9/1,9861,9861,9499,9504,-252
1997/8/30,9667,9756,9646,9756,-71
1997/8/28,10067,10067,9796,9827,-223
1997/8/27,10191,10256,10040,10050,-66
1997/8/26,10134,10166,10082,10116,105
1997/8/25,10026,10057,9994,10011,46
1997/8/23,10120,10120,9951,9965,-55
1997/8/22,9992,10056,9979,10020,-5
1997/8/21,9983,10054,9983,10025,170
1997/8/20,9831,9856,9797,9855,143
1997/8/19,9788,9806,9703,9712,6
1997/8/16,9663,9716,9652,9706,-64
1997/8/15,9728,9804,9700,9770,138
1997/8/14,9659,9659,9501,9632,76
1997/8/13,9870,9870,9547,9556,-251
1997/8/12,9895,9932,9759,9807,-90
1997/8/11,10035,10036,9863,9897,-96
1997/8/9,10023,10027,9974,9993,70
1997/8/8,9921,9934,9851,9923,83
1997/8/7,9935,9962,9822,9840,-21
1997/8/6,9991,9991,9833,9861,-58
1997/8/5,10077,10077,9914,9919,-146
1997/8/4,10167,10167,10059,10065,17
1997/8/2,10141,10141,10036,10048,47
1997/8/1,9953,10102,9942,10001,-65
1997/7/31,10111,10113,10050,10066,124
1997/7/30,9953,10000,9898,9942,50
1997/7/29,9980,10057,9892,9892,-31
1997/7/28,9929,9995,9899,9923,54
1997/7/26,9973,9973,9867,9869,61
1997/7/25,9719,9819,9710,9808,176
1997/7/24,9500,9632,9475,9632,251
1997/7/23,9694,9694,9345,9381,-169
1997/7/22,9877,9877,9543,9550,-283
1997/7/21,9814,9896,9750,9833,84
1997/7/19,9701,9788,9701,9749,72
1997/7/18,9669,9677,9555,9677,106
1997/7/17,9742,9889,9571,9571,27
1997/7/16,9634,9648,9482,9544,-11
1997/7/15,9714,9714,9451,9555,-38
1997/7/14,9626,9626,9561,9593,92
1997/7/12,9521,9537,9480,9501,107
1997/7/11,9498,9526,9333,9394,-35
1997/7/10,9470,9511,9420,9429,67
1997/7/9,9391,9415,9343,9362,57
1997/7/8,9345,9371,9282,9305,-17
1997/7/7,9365,9370,9304,9322,64
1997/7/5,9301,9301,9233,9258,66
1997/7/4,9144,9218,9119,9192,165
1997/7/3,9061,9061,8997,9027,31
1997/7/2,9094,9124,8988,8996,-34
1997/6/30,9130,9131,9019,9030,6
1997/6/28,9048,9074,9012,9024,40
1997/6/27,8983,9004,8880,8984,113
1997/6/26,9036,9045,8842,8871,-85
1997/6/25,8948,8978,8921,8956,38
1997/6/24,8948,9014,8896,8918,-7
1997/6/23,8896,8940,8847,8925,92
1997/6/21,9021,9021,8804,8833,-49
1997/6/20,8778,8895,8744,8882,246
1997/6/19,8797,8827,8632,8636,-77
1997/6/18,8731,8753,8657,8713,34
1997/6/17,8739,8763,8667,8679,39
1997/6/16,8589,8658,8583,8640,138
1997/6/14,8394,8512,8394,8502,187
1997/6/13,8275,8355,8275,8315,56
1997/6/12,8342,8342,8179,8259,-8
1997/6/11,8388,8408,8257,8267,-125
1997/6/10,8367,8419,8338,8392,25
1997/6/7,8436,8436,8306,8367,25
1997/6/6,8301,8353,8291,8342,111
1997/6/5,8311,8317,8225,8231,-51
1997/6/4,8308,8316,8264,8282,27
1997/6/3,8258,8277,8234,8255,58
1997/6/2,8203,8213,8170,8197,34
1997/5/31,8054,8163,8047,8163,159
1997/5/30,8067,8067,7975,8004,7
1997/5/29,8083,8127,7988,7997,-61
1997/5/28,8121,8121,8043,8058,-65
1997/5/27,8180,8217,8113,8123,-71
1997/5/26,8239,8248,8186,8194,16
1997/5/24,8178,8222,8152,8178,34
1997/5/23,8159,8192,8131,8144,-6
1997/5/22,8061,8157,8059,8150,128
1997/5/21,8050,8050,7951,8022,26
1997/5/20,8158,8158,7987,7996,-111
1997/5/19,8096,8126,8055,8107,-34
1997/5/17,8133,8153,8101,8141,60
1997/5/16,8061,8136,8035,8081,85
1997/5/15,8094,8156,7987,7996,-185
1997/5/14,8012,8191,7991,8181,229
1997/5/13,8029,8029,7893,7952,-14
1997/5/12,8331,8331,7956,7966,-308
1997/5/10,8340,8359,8268,8274,41
1997/5/9,8236,8287,8168,8233,-116
1997/5/8,8468,8479,8345,8349,-78
1997/5/7,8357,8427,8332,8427,133
1997/5/6,8293,8349,8274,8294,25
1997/5/5,8213,8308,8213,8269,-45
1997/5/3,8240,8314,8116,8314,127
1997/5/2,8497,8497,8157,8187,-298
1997/4/30,8649,8649,8475,8485,-107
1997/4/29,8649,8687,8561,8592,-68
1997/4/28,8725,8750,8650,8660,-1
1997/4/26,8736,8744,8609,8661,7
1997/4/25,8670,8716,8644,8654,25
1997/4/24,8630,8656,8570,8629,53
1997/4/23,8553,8636,8525,8576,146
1997/4/22,8459,8473,8393,8430,9
1997/4/21,8407,8444,8369,8421,119
1997/4/19,8359,8372,8251,8302,-24
1997/4/18,8570,8570,8315,8326,-166
1997/4/17,8551,8615,8484,8492,-122
1997/4/16,8702,8714,8614,8614,-2
1997/4/15,8644,8703,8599,8616,-23
1997/4/14,8534,8639,8450,8639,152
1997/4/12,8510,8586,8478,8487,-106
1997/4/11,8641,8641,8544,8593,9
1997/4/10,8758,8758,8531,8584,-71
1997/4/9,8530,8663,8468,8655,195
1997/4/8,8624,8624,8381,8460,-57
1997/4/7,8457,8519,8419,8517,150
1997/4/3,8316,8392,8287,8367,164
1997/4/2,8227,8258,8188,8203,40
1997/4/1,8081,8163,8063,8163,159
1997/3/31,8079,8103,7947,8004,-115
1997/3/28,8085,8151,8059,8119,30
1997/3/27,8084,8135,8024,8089,60
1997/3/26,7900,8029,7858,8029,186
1997/3/25,8060,8060,7830,7843,-103
1997/3/24,8253,8253,7936,7946,-288
1997/3/22,8288,8288,8128,8234,4
1997/3/21,8427,8555,8220,8230,-262
1997/3/20,8500,8522,8451,8492,51
1997/3/19,8599,8599,8405,8441,-85
1997/3/18,8492,8546,8437,8526,100
1997/3/17,8327,8426,8327,8426,135
1997/3/15,8328,8342,8285,8291,16
1997/3/14,8308,8308,8221,8275,7
1997/3/13,8294,8299,8179,8268,13
1997/3/12,8330,8330,8238,8255,9
1997/3/11,8216,8272,8216,8246,72
1997/3/10,8224,8224,8156,8174,-8
1997/3/8,8245,8245,8154,8182,20
1997/3/7,8134,8162,8107,8162,81
1997/3/6,8125,8134,8059,8081,62
1997/3/5,8029,8049,8004,8019,63
1997/3/4,7951,7958,7914,7956,76
1997/3/3,7886,7955,7879,7880,-103
1997/3/1,7960,8000,7921,7983,108
1997/2/28,7844,7923,7826,7875,43
1997/2/27,7795,7832,7695,7832,102
1997/2/26,7950,7950,7722,7730,-157
1997/2/25,7944,7953,7857,7887,-21
1997/2/24,7836,7909,7808,7908,169
1997/2/22,7889,7889,7735,7739,-52
1997/2/21,7767,7793,7720,7791,113
1997/2/20,7637,7724,7567,7678,22
1997/2/19,7736,7762,7654,7656,14
1997/2/18,7524,7656,7524,7642,-45
1997/2/17,7663,7691,7609,7687,89
1997/2/15,7570,7643,7565,7598,99
1997/2/14,7606,7606,7485,7499,-37
1997/2/13,7475,7542,7459,7536,112
1997/2/12,7441,7463,7402,7424,14
1997/2/11,7404,7430,7387,7410,64
1997/2/3,7371,7371,7332,7346,31
1997/2/1,7343,7357,7309,7315,32
1997/1/31,7283,7302,7276,7283,62
1997/1/30,7206,7250,7201,7221,72
1997/1/29,7160,7182,7142,7149,3
1997/1/28,7182,7182,7143,7146,-10
1997/1/27,7228,7228,7156,7156,-56
1997/1/25,7262,7262,7189,7212,-36
1997/1/24,7299,7313,7203,7248,29
1997/1/23,7377,7391,7213,7219,-71
1997/1/22,7343,7348,7286,7290,39
1997/1/21,7328,7328,7249,7251,-3
1997/1/20,7188,7254,7186,7254,100
1997/1/18,7190,7190,7141,7154,-19
1997/1/17,7256,7256,7171,7173,-33
1997/1/16,7213,7220,7185,7206,41
1997/1/15,7184,7190,7161,7165,28
1997/1/14,7246,7246,7135,7137,-52
1997/1/13,7172,7195,7158,7189,71
1997/1/11,7178,7178,7116,7118,24
1997/1/10,7075,7111,7041,7094,84
1997/1/9,7060,7091,6999,7010,-9
1997/1/8,6930,7033,6925,7019,144
1997/1/7,6869,6897,6864,6875,31
1997/1/6,6849,6865,6835,6844,24
1997/1/4,6806,6826,6789,6820,-113
1996/12/31,6947,6947,6913,6933,7
1996/12/30,6945,6945,6907,6926,23
1996/12/28,6891,6908,6889,6903,40
1996/12/27,6870,6873,6848,6863,-26
1996/12/26,6952,6952,6884,6889,-46
1996/12/24,6962,6964,6929,6935,3
1996/12/23,6934,6954,6924,6932,32
1996/12/21,6922,6922,6878,6900,10
1996/12/20,6891,6922,6875,6890,31
1996/12/19,6921,6921,6853,6859,-37
1996/12/18,6882,6896,6865,6896,41
1996/12/17,6908,6908,6847,6855,-36
1996/12/16,6925,6930,6884,6891,2
1996/12/14,6871,6889,6868,6889,64
1996/12/13,6812,6861,6809,6825,0
1996/12/12,6786,6825,6769,6825,23
1996/12/11,6884,6884,6795,6802,-39
1996/12/10,6858,6863,6833,6841,33
1996/12/9,6835,6835,6790,6808,29
1996/12/7,6790,6817,6769,6779,-27
1996/12/6,6883,6895,6799,6806,-113
1996/12/5,6990,7012,6910,6919,-24
1996/12/4,6966,6967,6891,6943,7
1996/12/3,7071,7084,6932,6936,-46
1996/12/2,6863,6982,6850,6982,156
1996/11/30,6816,6826,6782,6826,61
1996/11/29,6908,6908,6755,6765,-111
1996/11/28,6849,6943,6849,6876,-56
1996/11/27,7002,7002,6927,6932,5
1996/11/26,6966,6972,6915,6927,-11
1996/11/25,6927,6949,6888,6938,96
1996/11/23,6824,6856,6782,6842,81
1996/11/22,6737,6793,6719,6761,69
1996/11/21,6771,6771,6690,6692,-37
1996/11/20,6743,6764,6721,6729,42
1996/11/19,6710,6728,6671,6687,28
1996/11/18,6633,6692,6622,6659,63
1996/11/16,6611,6611,6579,6596,9
1996/11/15,6635,6635,6582,6587,-14
1996/11/14,6608,6635,6597,6601,24
1996/11/13,6577,6586,6543,6577,6
1996/11/11,6601,6601,6565,6571,-12
1996/11/9,6576,6593,6556,6583,2
1996/11/8,6644,6644,6581,6581,-48
1996/11/7,6679,6679,6622,6629,-24
1996/11/6,6644,6671,6628,6653,49
1996/11/5,6655,6660,6602,6604,-18
1996/11/4,6599,6622,6575,6622,60
1996/11/2,6548,6585,6529,6562,107
1996/11/1,6450,6476,6441,6455,29
1996/10/30,6392,6426,6361,6426,67
1996/10/29,6415,6415,6356,6359,-65
1996/10/28,6488,6488,6419,6424,-34
1996/10/24,6452,6470,6451,6458,21
1996/10/23,6429,6438,6405,6437,11
1996/10/22,6460,6466,6419,6426,-15
1996/10/21,6452,6470,6437,6441,10
1996/10/19,6496,6496,6412,6431,-44
1996/10/18,6484,6518,6472,6475,-19
1996/10/17,6526,6537,6493,6494,-57
1996/10/16,6650,6650,6544,6551,-65
1996/10/15,6646,6646,6612,6616,-10
1996/10/14,6658,6674,6605,6626,1
1996/10/12,6599,6641,6599,6625,47
1996/10/11,6604,6604,6558,6578,-9
1996/10/9,6573,6597,6569,6587,3
1996/10/8,6638,6638,6578,6584,-36
1996/10/7,6680,6680,6617,6620,-24
1996/10/5,6662,6670,6644,6644,28
1996/10/4,6642,6642,6600,6616,5
1996/10/3,6570,6611,6569,6611,73
1996/10/2,6541,6569,6531,6538,25
1996/10/1,6537,6537,6507,6513,9
1996/9/30,6536,6536,6499,6504,-4
1996/9/26,6481,6510,6475,6508,70
1996/9/25,6483,6495,6438,6438,-39
1996/9/24,6483,6500,6464,6477,24
1996/9/23,6512,6512,6447,6453,-37
1996/9/21,6528,6528,6485,6490,-9
1996/9/20,6546,6546,6492,6499,-36
1996/9/19,6539,6558,6535,6535,36
1996/9/18,6452,6508,6452,6499,21
1996/9/17,6548,6552,6470,6478,-40
1996/9/16,6495,6520,6488,6518,54
1996/9/14,6488,6498,6453,6464,-7
1996/9/13,6426,6471,6402,6471,46
1996/9/12,6476,6476,6417,6425,-30
1996/9/11,6451,6495,6448,6455,40
1996/9/10,6467,6467,6415,6415,-20
1996/9/9,6426,6443,6417,6435,64
1996/9/7,6321,6371,6312,6371,81
1996/9/6,6304,6328,6286,6290,-14
1996/9/5,6286,6306,6269,6304,76
1996/9/4,6197,6256,6197,6228,-29
1996/9/3,6340,6355,6250,6257,-85
1996/9/2,6347,6364,6304,6342,18
1996/8/31,6340,6340,6286,6324,15
1996/8/30,6356,6372,6305,6309,-3
1996/8/29,6267,6312,6233,6312,56
1996/8/28,6275,6281,6248,6256,24
1996/8/27,6208,6232,6196,6232,32
1996/8/26,6214,6214,6174,6200,10
1996/8/24,6311,6311,6186,6190,-10
1996/8/23,6193,6231,6179,6200,40
1996/8/22,6176,6188,6139,6160,-17
1996/8/21,6152,6196,6138,6177,120
1996/8/20,5989,6065,5988,6057,10
1996/8/19,6202,6202,6017,6047,-181
1996/8/17,6221,6244,6220,6228,-21
1996/8/16,6295,6295,6224,6249,-35
1996/8/15,6314,6340,6254,6284,-89
1996/8/14,6321,6373,6313,6373,48
1996/8/13,6370,6388,6323,6325,8
1996/8/12,6344,6344,6298,6317,3
1996/8/10,6358,6358,6307,6314,-1
1996/8/9,6264,6315,6263,6315,-26
1996/8/8,6363,6400,6334,6341,80
1996/8/7,6294,6334,6241,6261,-5
1996/8/6,6112,6274,6112,6266,183
1996/8/5,6084,6100,6062,6083,-23
1996/8/3,6187,6187,6101,6106,-54
1996/8/2,6182,6188,6148,6160,54
1996/7/30,6131,6149,6098,6106,-17
1996/7/29,6195,6195,6120,6123,-50
1996/7/27,6092,6173,6085,6173,120
1996/7/26,6070,6081,6046,6053,19
1996/7/25,6072,6107,6030,6034,-61
1996/7/24,6046,6116,6042,6095,9
1996/7/23,6133,6133,6066,6086,-73
1996/7/22,6216,6226,6154,6159,-51
1996/7/20,6169,6210,6161,6210,18
1996/7/19,6194,6209,6161,6192,70
1996/7/18,6137,6137,6082,6122,20
1996/7/17,6007,6103,5959,6102,147
1996/7/16,5999,6030,5943,5955,-107
1996/7/15,6145,6158,6045,6062,-54
1996/7/13,6170,6203,6093,6116,-110
1996/7/12,6201,6226,6176,6226,-21
1996/7/11,6273,6275,6241,6247,22
1996/7/10,6285,6303,6225,6225,-103
1996/7/9,6350,6350,6274,6328,1
1996/7/8,6375,6406,6313,6327,-53
1996/7/6,6427,6427,6367,6380,-61
1996/7/5,6464,6464,6415,6441,13
1996/7/4,6470,6524,6422,6428,-7
1996/7/3,6468,6490,6430,6435,-62
1996/7/2,6599,6624,6445,6497,-63
1996/6/29,6557,6600,6531,6560,53
1996/6/28,6571,6573,6503,6507,-30
1996/6/27,6455,6537,6451,6537,157
1996/6/26,6353,6413,6344,6380,-4
1996/6/25,6468,6468,6371,6384,-47
1996/6/24,6452,6469,6411,6431,30
1996/6/22,6352,6407,6344,6401,46
1996/6/21,6393,6393,6347,6355,-25
1996/6/19,6325,6385,6295,6380,57
1996/6/18,6417,6417,6309,6323,-100
1996/6/17,6429,6448,6396,6423,11
1996/6/15,6411,6412,6337,6412,98
1996/6/14,6454,6475,6282,6314,-62
1996/6/13,6350,6382,6310,6376,75
1996/6/12,6168,6301,6158,6301,176
1996/6/11,6231,6231,6125,6125,52
1996/6/10,6110,6123,6067,6073,-36
1996/6/8,6167,6167,6107,6109,13
1996/6/7,6079,6108,6057,6096,77
1996/6/6,5992,6035,5988,6019,68
1996/6/5,5928,5969,5926,5951,30
1996/6/4,5944,5944,5900,5921,-52
1996/6/3,6010,6033,5973,5973,-10
1996/6/1,5980,5986,5953,5983,17
1996/5/31,5926,6005,5926,5966,74
1996/5/30,5906,5907,5865,5892,16
1996/5/29,5841,5878,5798,5876,17
1996/5/28,5923,5925,5855,5859,-39
1996/5/27,5890,5915,5872,5898,-11
1996/5/25,5921,6006,5901,5909,-25
1996/5/24,5806,5934,5776,5934,144
1996/5/23,5800,5815,5760,5790,58
1996/5/22,5754,5758,5701,5732,3
1996/5/21,5798,5811,5695,5729,-45
1996/5/20,6047,6047,5759,5774,-247
1996/5/18,6039,6056,5994,6021,-1
1996/5/17,6132,6132,6016,6022,-74
1996/5/16,6106,6135,6074,6096,1
1996/5/15,6209,6209,6092,6095,-60
1996/5/14,6180,6180,6119,6155,28
1996/5/13,6229,6229,6123,6127,-18
1996/5/11,6100,6145,6088,6145,110
1996/5/10,6007,6035,5983,6035,70
1996/5/9,6031,6038,5961,5965,-54
1996/5/8,6011,6054,5986,6019,-6
1996/5/7,6022,6061,6004,6025,-61
1996/5/6,6201,6201,6083,6086,-55
1996/5/4,6205,6205,6139,6141,10
1996/5/3,6132,6191,6106,6131,50
1996/5/2,6071,6081,5996,6081,-33
1996/5/1,6184,6184,6105,6114,-20
1996/4/30,6192,6192,6075,6134,-48
1996/4/29,6223,6237,6180,6182,67
1996/4/27,6082,6115,6057,6115,64
1996/4/26,6021,6093,6014,6051,81
1996/4/25,5973,5989,5904,5970,-16
1996/4/24,6029,6029,5945,5986,79
1996/4/23,6096,6154,5907,5907,-145
1996/4/22,5990,6058,5970,6052,125
1996/4/20,5940,5989,5886,5927,-18
1996/4/19,5946,5984,5904,5945,3
1996/4/18,6113,6113,5922,5942,-145
1996/4/17,5990,6109,5950,6087,149
1996/4/16,6101,6101,5931,5938,-184
1996/4/15,6109,6191,6007,6122,52
1996/4/13,6037,6138,5969,6070,125
1996/4/12,5820,5945,5773,5945,233
1996/4/11,5873,5906,5696,5712,-56
1996/4/10,5643,5770,5643,5768,179
1996/4/9,5537,5654,5537,5589,-10
1996/4/8,5592,5659,5539,5599,18
1996/4/6,5445,5581,5445,5581,204
1996/4/5,5270,5380,5270,5377,202
1996/4/2,5144,5175,5133,5175,48
